,date,fed_number,title,authors,jel_code
17,September 2025,FEDS 2025-083,Monetary Policy and Bank Funding Costs: Patterns and Predictability in the Transmission of the Policy Rate to U.S. Banks' Funding Costs,Daniel A. Dias; Sophia C. Scott,"['C22, E44, G21']"
18,September 2025                                  (Revised  November 2025),FEDS 2025-082,Does Financial Stress Affect Commodity Futures Traders' Positions?,"Shengwu Du, Travis D. Nesmith, and Yang Heppe",[]
19,September 2025,FEDS 2025-081,Do Banks Price Flood Risk in Mortgage Origination: Evidence from a Natural Experiment in New Orleans,David M. Arseneau and Gazi I. Kara,[]
20,September 2025,FEDS 2025-080,Financial Structure and Mergers,"Charles Taragin, Benjamin Wallace, Eddie Watkins",[]
21,September 2025,FEDS 2025-079,Evaluating Macroeconomic Outcomes Under Asymmetries: Expectations Matter,"Brent Bundick, Isabel Cairó, Nicolas Petrosky-Nadeau",[]
22,September 2025,FEDS 2025-078,Pricing Tail Risks: Bank Equity Returns During the 2023 Bank Stress,Matthew P. Seay and Shawn M. Kimble,[]
23,September 2025,FEDS 2025-077,Central bank preparedness for market-functioning asset purchases as a consideration for long-run balance sheet composition,Rochelle M. Edge and Dan Li,[]
24,August 2025,FEDS 2025-076,Local Estimation for Option Pricing: Improving Forecasts with Market State Information,Hyung Joo Kim and Dong Hwan Oh,[]
25,August 2025,FEDS 2025-075,"When Tails Are Heavy: The Benefits of Variance-Targeted, Non-Gaussian, Quasi-Maximum Likelihood Estimation of GARCH Models",Todd Prono,[]
26,August 2025,FEDS 2025-074,"Monetary Policy, Uncertainty, and Communications","Vaishali Garga, Edward Herbst, Alisdair McKay, Giovanni Nicolò, and Matthias Paustian",[]
27,August 2025,FEDS 2025-073,Accounting for Uncertainty and Risks in Monetary Policy,"Michael Bauer, Travis Berge, Giuseppe Fiori, Francesca Loria, and Molin Zhong",[]
28,August 2025,FEDS 2025-072,Implications of Inflation Dynamics for Monetary Policy Strategies,"Hess Chung, Callum Jones, Antoine Lepetit, and Fernando M. Martin",[]
29,August 2025,FEDS 2025-071,Pandemic and War Inflation: Lessons from the International Experience,"Anna Lipińska, Enrique Martínez García, and Felipe Schwartzman",[]
30,August 2025,FEDS 2025-070,Inflation since the Pandemic: Lessons and Challenges,"Ina Hajdini, Adam Shapiro, A. Lee Smith, and Daniel Villar",[]
31,August 2025,FEDS 2025-069,Retrospective on the Federal Reserve Board Staff’s Inflation Forecast Errors since 2019,"Ekaterina Peneva, Jeremy Rudd, and Daniel Villar",[]
32,August 2025,FEDS 2025-068,"Labor Market Dynamics, Monetary Policy Tradeoffs, and a Shortfalls Approach to Pursuing Maximum Employment","Brent Bundick, Isabel Cairó, and Nicolas Petrosky-Nadeau",[]
33,August 2025,FEDS 2025-067,Assessing Maximum Employment,"Christopher Foote, Shigeru Fujita, Amanda Michaud, and Joshua Montes",[]
34,August 2025,FEDS 2025-066,"Reviews of Foreign Central Banks’ Monetary Policy Frameworks: Approaches, Issues, and Outcomes","Grey Gordon, Julio Ortiz, and Benjamin Silk",[]
35,August 2025,FEDS 2025-065,"The Origins, Structure, and Results of the Federal Reserve’s 2019–20 Review of Its Monetary Policy Framework","François Gourio, Benjamin K. Johannsen, and David López-Salido",[]
36,August 2025,FEDS 2025-064,The Banking Panic in New Mexico in 1924 and the Response of the Federal Reserve,Mark Carlson,[]
37,August 2025,FEDS 2025-063,Policy Rate Uncertainty and Money Market Funds (MMF) Portfolio Allocations,Samin Abdullah and Manjola Tase,[]
38,August 2025,FEDS 2025-062,Recession Shapes of Regional Evolution: Factors of Hysteresis,Hie Joo Ahn and Yunjong Eo,[]
39,August 2025,FEDS 2025-061,Linear and nonlinear econometric models against machine learning models: realized volatility prediction,Rehim Kilic,[]
40,August 2025,FEDS 2025-060,Mega Firms and New Technological Trajectories in the U.S.,"Joonkyu Choi, Serguey Braguinsky, Yuheng Ding, Karam Jo, Seula Kim","['O31, O33, O34, L11, L25']"
41,August 2025,FEDS 2025-059,Indirect Credit Supply: How Bank Lending to Private Credit Shapes Monetary Policy Transmission,"Sharjil Haque, Young Soo Jang, and Jessie Jiaxu Wang",[]
42,August 2025,FEDS 2025-058,"Discussion of “Dynamic Causal Effects in a Nonlinear World: the Good, the Bad, and the Ugly”",Edward P. Herbst and Benjamin K. Johannsen,[]
43,August 2025,FEDS 2025-057,Harmonized Population and Labor Force Statistics,"John Coglianese, Seth Murray, and Christopher J. Nekarda",[]
44,August 2025,FEDS 2025-056,Stagflationary Stock Returns,Ben Knox and Yannick Timmer,"['G12, E31, E44, L11']"
45,August 2025,FEDS 2025-055,From Bank Lending Standards to Bank Credit Conditions: An SVAR Approach,"Vihar Dalal, Daniel A. Dias, and Pinar Uysal",[]
46,August 2025,FEDS 2025-054,The Theory of Financial Stability Meets Reality,"Nina Boyarchenko, Kinda Hachem, and Anya Kleymenova",[]
47,July 2025,FEDS 2025-053,"Generative AI at the Crossroads: Light Bulb, Dynamo, or Microscope?","Martin Neil Baily, David M. Byrne, Aidan T. Kane, and Paul E. Soto",[]
48,July 2025,FEDS 2025-052,Fed Repo Operations and Dealer Intermediation,"Mark Carlson, Zack Saravay, and Mary Tian",[]
49,July 2025,FEDS 2025-051,A Distance-based Algorithm for Defining Antitrust Markets,Charles Taragin and Marco Taylhardat,[]
50,July 2025,FEDS 2025-050,Lost in Aggregation: Geographic Mismeasurement of Income and Spending,"Sinem Hacioglu-Hoke, Leo Feler, and Jack Chylak",[]
51,July 2025,FEDS 2025-049,Trading Costs v. Indicative Liquidity in the Off-the-Run Treasury Market,Oleg Sokolinskiy,[]
52,July 2025,FEDS 2025-048,Gauging the Sentiment of Federal Open Market Committee Communications through the Eyes of the Financial Press,"Shantanu Banerjee, Paul Cordova, Michiel De Pooter, and Olesya V. Grishchenko",[]
53,July 2025,FEDS 2025-047,Soft Landing or Stagnation? A Framework for Estimating the Probabilities of Macro Scenarios,Eric Engstrom,[]
54,July 2025,FEDS 2025-046,The Dollar Channel of Monetary Policy Transmission,"Ralf R. Meisenzahl, Friederike Niepmann, and Tim Schmidt-Eisenlohr",[]
55,July 2025,FEDS 2025-045,Of House and Home-Related Goods: The Home Purchase Channel of Expenditure,"Giovanni Favara, James Graham, and Geng Li",[]
56,June 2025,FEDS 2025-044,Total Recall? Evaluating the Macroeconomic Knowledge of Large Language Models,"Leland D. Crane, Akhil Karra, and Paul E. Soto",[]
57,June 2025,FEDS 2025-043,Black Swans and Financial Stability: A Framework for Building Resilience,Daniel Barth and Stacey Schreft,[]
58,June 2025,FEDS 2025-042,Changing Jobs to Fight Inflation: Labor Market Reactions to Inflationary Shocks,"Gorkem Bostanci, Omer Koru, and Sergio Villalvazo",[]
59,June 2025,FEDS 2025-041,How Stable are Inflation Expectations in the Euro Area? Evidence from the Euro-Area Financial Markets,"Olesya V. Grishchenko, Franck Moraux, and Olga Pakulyak",[]
60,June 2025,FEDS 2025-040,Place-Based Labor Market Inequality,"Douglas Webber, Isabella Agnes, Jessica Liu, and Erin Troland",[]
61,June 2025,FEDS 2025-039,Suitability of a County-Level Income Definition for Analysis of Lower-Income Communities,"Erin Troland, Isabella Agnes, Ellie Dries, Jessica Liu, Zofsha Merchant, Fatimah Shaalan, Michelle Tran, Anna Tranfaglia, and Douglas Webber",[]
62,May 2025,FEDS 2025-038,Market Liquidity in Treasury Futures Market During March 2020,"Eleni Gousgounis, Scott Mixon, Tugkan Tuzun, and Clara Vega",[]
63,May 2025,FEDS 2025-037,"A Look Back at ""Look Through""",Edward Nelson,[]
64,May 2025,FEDS 2025-036,Scenario Synthesis and Macroeconomic Risk,"Tobias Adrian, Domenico Giannone, Matteo Luciani, and Mike West",[]
65,May 2025,FEDS 2025-035,Collateral Reuse and Financial Stability,Jin-Wook B. Chang and Grace Chuan,[]
66,May 2025,FEDS 2025-034,Risk-averse Dealers in a Risk-free Market - The Role of Trading Desk Risk Limits,"Dan Li, Lubomir Petrasek, and Mary Tian",[]
67,May 2025,FEDS 2025-033,Refining the Definition of the Unbanked,Elena Falcettoni and Vegard Mokleiv Nygaard,[]
68,April 2025,FEDS 2025-032,"No News is Bad News: Monitoring, Risk, and Stale Financial Performance in Commercial Real Estate",Samuel K. Hughes and Joseph B. Nichols,[]
69,April 2025,FEDS 2025-031,Agglomeration and sorting in U.S. manufacturing,Andrea Stella,[]
70,April 2025,FEDS 2025-030,"QE, Bank Liquidity Risk Management, and Non-Bank Funding: Evidence from U.S. Administrative Data","Matthew R. Darst, Sotirios Kokas, Alexandros Kontonikas, Jose-Luis Peydro, and Alexandros P. Vardoulakis",[]
71,April 2025,FEDS 2025-029,Effect of the GSIB surcharge on the systemic risk posed by the activities of GSIBs,"Marco Migueis, Sydney Peirce",[]
72,April 2025,FEDS 2025-028,"Household Debt, the Labor Share, and Earnings Inequality","Mark Robinson, Pedro Silos, and Diego Vilán",[]
73,April 2025,FEDS 2025-027,Monetary Policy Strategy and the Anchoring of Long-Run Inflation Expectations,Michael T. Kiley,"['E52, E58, E37']"
74,April 2025,FEDS 2025-026,Energy Consumption and Inequality in the U.S.: Who are the Energy Burdened?,Octavio M. Aguilar and Cristina Fuentes-Albero,[]
75,March 2025,FEDS 2025-025,The Evolution of Inflation Targeting from the 1990s to 2020s: Developments and New Challenges,Michael T. Kiley and Frederic S. Mishkin,[]
76,March 2025,FEDS 2025-024,Post-Pandemic Price Flexibility in the U.S.: Evidence and Implications for Price Setting Models,Hugh Montag and Daniel Villar,"['D40, E31, D22']"
77,March 2025                                  (Revised  May 2025),FEDS 2025-023,From Friedman to Taylor: The Revival of Monetary Policy Rules in the 1990s,Edward Nelson,[]
78,March 2025,FEDS 2025-022,How Markets Process Macro News: The Importance of Investor Attention,T. Niklas Kroner,"['E44, E71, G12, G14, G41']"
79,March 2025,FEDS 2025-021,Do Households Substitute Intertemporally? 10 Structural Shocks That Suggest Not,Edmund Crawley,[]
80,March 2025,FEDS 2025-020,A Model of Charles Ponzi,Gadi Barlevy and Ines Xavier,"['C73, D82, G51, K42, L14']"
81,March 2025,FEDS 2025-019,Beyond the Streetlight: Economic Measurement in the Division of Research and Statistics at the Federal Reserve,"Carol Corrado, Arthur Kennickell, and Tomaz Cajner",[]
82,March 2025,FEDS 2025-018,Challenging Demographic Representativeness at State Borders: Implications for Policy Research,Benjamin S. Kay and Albina Khatiwoda,['D78']
83,February 2025,FEDS 2025-017,CardSim: A Bayesian Simulator for Payment Card Fraud Detection Research,Jeffrey S. Allen,[]
84,February 2025,FEDS 2025-016,Portfolio Margining Using PCA Latent Factors,Shengwu Du and Travis D. Nesmith,[]
85,February 2025,FEDS 2025-015,Discount window borrowing and the role of reserves and interest rates,Mark Carlson and Mary-Frances Styczynski,[]
86,February 2025,FEDS 2025-014,The Relationship between Market Depth and Liquidity Fragility in the Treasury Market,"Andrew Meldrum, Oleg Sokolinskiy",[]
87,February 2025,FEDS 2025-013,Rewiring repo,"Jin-Wook Chang, Elizabeth Klee, and Vladimir Yankov",[]
88,February 2025,FEDS 2025-012,Heraclius: A Byzantine Fault Tolerant Database System with Potential for Modern Payments Systems,"James Lovejoy, Tarakaram Gollamudi, Jeremy Kassis, Narayanan Pillai, Jeremy Brotherton, and Eric Thompson",[]
89,February 2025,FEDS 2025-011,Research in Commotion: Measuring AI Research and Development through Conference Call Transcripts,Paul E. Soto,[]
90,February 2025,FEDS 2025-010,Shedding Light on Survey Accuracy—A Comparison between SHED and Census Bureau Survey Results,"Kabir Dasgupta, Fatimah Shaalan, and Mike Zabek",[]
91,February 2025,FEDS 2025-009,Regulating Bank Portfolio Choice Under Asymmetric Information,Chris Anderson,[]
92,February 2025,FEDS 2025-008,The effect of ending the pandemic-related mandate of continuous Medicaid coverage on health insurance coverage,Kabir Dasgupta and Keisha Solomon,[]
93,January 2025,FEDS 2025-007,Decoding Equity Market Reactions to Macroeconomic News,Michele Modugno and Dino Palazzo,[]
94,January 2025,FEDS 2025-006,Spatially Mapping Banks' Commercial & Industrial Loan Exposures: Including an Application to Climate-Related Risks,"Benjamin N. Dennis, Gurubala Kotta, and Caroline Conley Norris",[]
95,January 2025,FEDS 2025-005,Impact of the Volcker Rule on the Trading Revenue of Largest U.S. Trading Firms During the COVID-19 Crisis Period,"Zach Modig, Hulusi Inanoglu, and David Lynch",[]
96,January 2025,FEDS 2025-004,Nonparametric Time Varying IV-SVARs: Estimation and Inference,"Robin Braun, George Kapetanios, Massimiliano Marcellino",[]
97,January 2025,FEDS 2025-003,Predicting College Closures and Financial Distress,"Robert Kelchen, Dubravka Ritter, and Douglas Webber","['I22, I23, J21, J24']"
98,January 2025,FEDS 2025-002,"""Good"" Inflation, ""Bad"" Inflation: Implications for Risky Asset Prices","Diego Bonelli, Berardino Palazzo, Ram S. Yamarthy",[]
99,January 2025,FEDS 2025-001,Missing Data Substitution for Enhanced Robust Filtering and Forecasting in Linear State-Space Models,Dobrislav Dobrev and Paweł J. Szerszeń,[]
